Date,High,Low,Open,Close,Volume,Adj Close
2019-06-03,292.04998779296875,287.25,288.5,291.29998779296875,5853338.0,289.4778747558594
2019-06-04,295.95001220703125,290.79998779296875,294.0,293.75,11081667.0,291.9125671386719
2019-06-06,294.6000061035156,291.0,294.0,291.5,8600880.0,289.6766662597656
2019-06-07,295.8999938964844,292.0,292.5,295.04998779296875,6784884.0,293.2044372558594
2019-06-10,298.0,295.5,295.75,297.1000061035156,7481893.0,295.24163818359375
2019-06-11,299.5,296.1000061035156,297.0,297.70001220703125,7234084.0,295.837890625
2019-06-12,298.79998779296875,296.8500061035156,297.5,298.0,6222540.0,296.135986328125
2019-06-13,298.8999938964844,297.1499938964844,298.0,298.3999938964844,5002281.0,296.5334777832031
2019-06-14,301.6000061035156,298.0,298.75,298.79998779296875,7965803.0,296.93096923828125
2019-06-17,300.75,298.8500061035156,300.0,299.1499938964844,6178604.0,297.2787780761719
2019-06-18,300.5,296.0,299.5,298.0,8401792.0,296.135986328125
2019-06-19,299.20001220703125,292.1499938964844,299.0,294.04998779296875,11902961.0,292.210693359375
2019-06-20,287.79998779296875,282.3999938964844,284.04998779296875,286.95001220703125,9560422.0,285.1551208496094
2019-06-21,290.0,284.20001220703125,287.0,285.8500061035156,6477258.0,284.06201171875
2019-06-24,287.6000061035156,283.1499938964844,285.5,283.8999938964844,3171739.0,282.1241760253906
2019-06-25,286.29998779296875,281.8500061035156,284.0,285.29998779296875,2809748.0,283.5154113769531
2019-06-26,288.0,284.54998779296875,285.1499938964844,286.1499938964844,2331769.0,284.360107421875
2019-06-27,287.79998779296875,280.70001220703125,287.3500061035156,282.1000061035156,5089200.0,280.33544921875
2019-06-28,283.79998779296875,280.0,283.79998779296875,280.5,3149389.0,278.7454528808594
2019-07-01,283.3999938964844,280.95001220703125,281.6000061035156,282.0,1735921.0,280.236083984375
2019-07-02,285.0,281.70001220703125,282.45001220703125,284.25,2609369.0,282.4720153808594
2019-07-03,285.6000061035156,282.04998779296875,284.8999938964844,282.8500061035156,1258276.0,281.08074951171875
2019-07-04,284.8999938964844,282.0,283.0,283.8500061035156,1628331.0,282.0744934082031
2019-07-05,284.54998779296875,271.0,284.0,271.8500061035156,4585463.0,270.1495666503906
2019-07-08,271.25,266.04998779296875,267.75,266.8999938964844,3574785.0,265.23052978515625
2019-07-09,270.75,264.25,267.5,265.5,2620062.0,263.83929443359375
2019-07-10,269.5,263.29998779296875,264.70001220703125,266.95001220703125,2780563.0,265.28021240234375
2019-07-11,270.0,266.1000061035156,267.5,267.75,2691893.0,266.0751953125
2019-07-12,268.6499938964844,258.04998779296875,268.0,258.95001220703125,7595278.0,257.33026123046875
2019-07-15,262.0,255.89999389648438,260.0,259.8999938964844,4747449.0,258.2742919921875
2019-07-16,262.70001220703125,256.25,259.0,260.0,4861657.0,258.3736877441406
2019-07-17,262.79998779296875,258.1000061035156,262.0,259.6000061035156,5818769.0,257.9761657714844
2019-07-18,274.1499938964844,259.54998779296875,261.0,269.1000061035156,21027353.0,267.4167785644531
2019-07-19,269.6499938964844,263.5,269.1000061035156,264.70001220703125,4229695.0,263.0443115234375
2019-07-22,266.29998779296875,262.3999938964844,265.6000061035156,264.79998779296875,4419890.0,263.1436462402344
2019-07-23,270.0,263.79998779296875,264.8999938964844,264.5,4680618.0,262.84552001953125
2019-07-24,265.8500061035156,262.0,264.5,264.20001220703125,2249472.0,262.54742431640625
2019-07-25,265.45001220703125,261.5,265.45001220703125,262.25,4991181.0,260.609619140625
2019-07-26,264.75,260.79998779296875,262.20001220703125,263.6000061035156,2719372.0,261.951171875
2019-07-29,267.1499938964844,260.25,263.0,262.3999938964844,2882263.0,260.7586669921875
2019-07-30,264.79998779296875,261.0,262.8999938964844,262.29998779296875,2415087.0,260.6592712402344
2019-07-31,266.29998779296875,260.54998779296875,262.5,265.29998779296875,2849216.0,263.6405029296875
2019-08-01,276.1499938964844,268.54998779296875,271.5,270.3999938964844,17651207.0,268.7086486816406
2019-08-02,270.8999938964844,261.70001220703125,269.8999938964844,263.6499938964844,4978666.0,262.0008544921875
2019-08-05,265.3999938964844,260.29998779296875,261.1499938964844,262.0,3832734.0,260.3611755371094
2019-08-06,262.70001220703125,257.79998779296875,262.0,258.8999938964844,3953226.0,257.2805480957031
2019-08-07,264.25,259.0,259.0,262.54998779296875,3996033.0,260.9077453613281
2019-08-08,267.0,261.3500061035156,263.0,265.75,3625435.0,264.08770751953125
2019-08-09,268.70001220703125,262.8500061035156,266.0,263.5,3530499.0,261.851806640625
2019-08-13,264.8999938964844,258.0,264.8999938964844,258.5,2190450.0,256.883056640625
2019-08-14,260.1000061035156,250.25,259.79998779296875,251.0500030517578,4353363.0,249.47967529296875
2019-08-16,251.0,245.0500030517578,250.0,249.1999969482422,4972435.0,247.6412353515625
2019-08-19,253.1999969482422,250.0,250.3000030517578,252.10000610351562,2770076.0,250.52310180664062
2019-08-20,259.1000061035156,252.1999969482422,253.3000030517578,253.3000030517578,7965121.0,251.71559143066406
2019-08-21,254.89999389648438,251.10000610351562,253.5,252.39999389648438,3413265.0,250.8212127685547
2019-08-22,253.5,248.5,252.0,252.0500030517578,3369902.0,250.47341918945312
2019-08-23,257.1000061035156,249.5500030517578,252.9499969482422,251.39999389648438,4896969.0,249.8274688720703
2019-08-26,252.9499969482422,247.85000610351562,252.39999389648438,249.10000610351562,3264710.0,247.5418701171875
2019-08-27,251.64999389648438,247.10000610351562,248.6999969482422,250.10000610351562,4022551.0,248.53561401367188
2019-08-28,253.1999969482422,248.10000610351562,250.10000610351562,249.25,2681657.0,247.69091796875
2019-08-29,250.25,247.0500030517578,247.0500030517578,248.8000030517578,2719051.0,247.2437286376953
2019-08-30,255.25,249.14999389648438,250.10000610351562,254.39999389648438,4184013.0,252.80870056152344
2019-09-03,255.35000610351562,252.5500030517578,254.10000610351562,253.64999389648438,2205559.0,252.06338500976562
2019-09-04,256.8500061035156,251.3000030517578,251.5,256.04998779296875,3303331.0,254.44837951660156
2019-09-05,258.8999938964844,254.5,258.8999938964844,255.60000610351562,4405617.0,254.00120544433594
2019-09-06,257.29998779296875,248.8000030517578,255.35000610351562,252.0,11436052.0,250.42372131347656
2019-09-09,256.1000061035156,250.35000610351562,251.39999389648438,255.60000610351562,5790956.0,254.00120544433594
2019-09-11,255.0,247.35000610351562,254.0,248.14999389648438,9799112.0,246.59779357910156
2019-09-12,248.5,244.0,245.6999969482422,244.5500030517578,4664757.0,243.02032470703125
2019-09-13,247.39999389648438,243.1999969482422,245.0,245.35000610351562,3810120.0,243.81532287597656
2019-09-16,247.85000610351562,244.10000610351562,245.10000610351562,247.10000610351562,3975191.0,245.5543670654297
2019-09-17,247.39999389648438,243.6999969482422,246.9499969482422,244.14999389648438,3164765.0,242.62281799316406
2019-09-18,245.9499969482422,243.3000030517578,245.39999389648438,244.3000030517578,2526280.0,242.7718963623047
2019-09-19,245.85000610351562,240.25,245.25,241.5,2568837.0,239.98941040039062
2019-09-20,248.6999969482422,240.5,241.89999389648438,245.9499969482422,6196250.0,244.41156005859375
2019-09-23,248.0,236.5,247.6999969482422,239.35000610351562,6776981.0,237.8528594970703
2019-09-24,242.9499969482422,239.5,240.89999389648438,240.6999969482422,5768331.0,239.19439697265625
2019-09-25,241.35000610351562,238.0,240.5,238.8000030517578,3604998.0,237.30630493164062
2019-09-26,240.4499969482422,236.5500030517578,239.1999969482422,237.10000610351562,5388740.0,235.61692810058594
2019-09-27,239.0,235.8000030517578,237.39999389648438,236.60000610351562,3191675.0,235.12005615234375
2019-09-30,240.64999389648438,235.75,237.0,239.8000030517578,3298953.0,238.300048828125
2019-10-01,240.4499969482422,232.1999969482422,240.0,233.5,4377330.0,232.03944396972656
2019-10-03,239.60000610351562,232.5500030517578,234.1999969482422,235.85000610351562,4785230.0,234.37474060058594
2019-10-04,240.89999389648438,236.25,238.0,237.6999969482422,2975521.0,236.21316528320312
2019-10-07,242.39999389648438,236.1999969482422,238.0500030517578,237.0500030517578,2223668.0,235.56724548339844
2019-10-09,239.60000610351562,236.39999389648438,239.25,237.75,2278138.0,236.2628631591797
2019-10-10,239.60000610351562,235.8000030517578,237.75,239.1999969482422,2067862.0,237.7037811279297
2019-10-11,240.39999389648438,236.5,237.0,239.4499969482422,2658289.0,237.9522247314453
2019-10-14,244.85000610351562,238.0,239.8000030517578,243.4499969482422,3592137.0,241.9272003173828
2019-10-15,245.5,239.25,244.9499969482422,243.64999389648438,8551893.0,242.12594604492188
2019-10-16,251.6999969482422,244.0,245.89999389648438,248.89999389648438,16285829.0,247.34310913085938
2019-10-17,250.14999389648438,246.60000610351562,248.89999389648438,247.85000610351562,5162240.0,246.2996826171875
2019-10-18,250.6999969482422,247.85000610351562,247.85000610351562,248.89999389648438,2764389.0,247.34310913085938
2019-10-22,254.4499969482422,247.10000610351562,249.0,253.5500030517578,6273288.0,251.96401977539062
2019-10-23,255.5500030517578,250.0500030517578,252.8000030517578,254.35000610351562,2674254.0,252.759033203125
2019-10-24,254.1999969482422,249.1999969482422,253.89999389648438,249.60000610351562,3917098.0,248.0387420654297
2019-10-25,253.5,248.75,252.0500030517578,253.0,3265289.0,251.41746520996094
2019-10-27,255.25,253.0,254.5500030517578,253.64999389648438,315349.0,252.06338500976562
2019-10-29,255.89999389648438,252.1999969482422,253.64999389648438,255.1999969482422,3191442.0,253.6037139892578
2019-10-30,260.8999938964844,253.39999389648438,258.0,254.75,4059545.0,253.15652465820312
2019-10-31,260.0,253.8000030517578,254.0,259.29998779296875,3496262.0,257.67803955078125
2019-11-01,261.0,256.75,260.20001220703125,258.6000061035156,2530921.0,256.9824523925781
2019-11-04,260.70001220703125,255.75,259.29998779296875,256.6000061035156,1920535.0,254.99496459960938
2019-11-05,259.3999938964844,254.6999969482422,257.29998779296875,258.5,1584724.0,256.883056640625
2019-11-06,259.45001220703125,256.04998779296875,259.0,256.8500061035156,1627619.0,255.243408203125
2019-11-07,260.5,256.6000061035156,257.0,259.6499938964844,2126967.0,258.02587890625
2019-11-08,260.79998779296875,255.75,260.1499938964844,256.3999938964844,1539854.0,254.7961883544922
2019-11-11,257.5,253.39999389648438,257.20001220703125,256.45001220703125,1902379.0,254.8459014892578
2019-11-13,259.0,252.14999389648438,257.29998779296875,253.10000610351562,1861473.0,251.516845703125
2019-11-14,254.75,251.39999389648438,254.0,252.75,2898206.0,251.16903686523438
2019-11-15,254.1999969482422,251.64999389648438,254.0,252.5500030517578,1212917.0,250.97027587890625
2019-11-18,252.5,248.3000030517578,252.5,249.4499969482422,2878437.0,247.88966369628906
2019-11-19,251.14999389648438,247.6999969482422,248.1999969482422,250.39999389648438,2030656.0,248.83372497558594
2019-11-20,251.75,248.39999389648438,251.75,248.89999389648438,1494149.0,247.34310913085938
2019-11-21,249.5,247.0,248.39999389648438,247.5500030517578,1744098.0,246.00155639648438
2019-11-22,245.64999389648438,242.10000610351562,243.3000030517578,243.10000610351562,4091556.0,241.5793914794922
2019-11-25,243.8000030517578,241.3000030517578,243.0500030517578,243.0,1891197.0,241.48001098632812
2019-11-26,244.60000610351562,236.5,244.1999969482422,237.5500030517578,7690402.0,236.06410217285156
2019-11-27,240.89999389648438,238.0500030517578,239.0,240.0500030517578,1947247.0,238.54847717285156
2019-11-28,240.5,238.25,239.9499969482422,239.8000030517578,1599370.0,238.300048828125
2019-11-29,241.1999969482422,236.85000610351562,240.0500030517578,237.6999969482422,2666961.0,236.21316528320312
2019-12-02,239.6999969482422,235.5500030517578,238.25,238.60000610351562,3629960.0,237.1075439453125
2019-12-03,238.5,235.39999389648438,238.5,236.8000030517578,2865185.0,235.3188018798828
2019-12-04,242.75,236.5,236.60000610351562,242.1999969482422,3335966.0,240.68502807617188
2019-12-05,244.89999389648438,241.10000610351562,242.6999969482422,243.6999969482422,2613145.0,242.17562866210938
2019-12-06,244.5,240.35000610351562,243.6999969482422,241.0,1367558.0,239.49252319335938
2019-12-09,241.64999389648438,238.60000610351562,240.8000030517578,240.39999389648438,1207295.0,238.89627075195312
2019-12-10,240.39999389648438,237.10000610351562,240.39999389648438,238.14999389648438,2205613.0,236.6603546142578
2019-12-11,240.8000030517578,236.35000610351562,237.64999389648438,240.0500030517578,2387660.0,238.54847717285156
2019-12-12,241.25,238.6999969482422,240.35000610351562,239.4499969482422,1405948.0,237.9522247314453
2019-12-13,244.85000610351562,240.0,242.0,243.85000610351562,4311833.0,242.32470703125
2019-12-16,246.39999389648438,242.60000610351562,243.89999389648438,243.14999389648438,2842577.0,241.6290740966797
2019-12-17,245.9499969482422,243.5500030517578,244.25,244.75,2211379.0,243.2190704345703
2019-12-18,249.89999389648438,245.5,245.85000610351562,248.3000030517578,5299107.0,246.7468719482422
2019-12-19,250.64999389648438,247.64999389648438,248.60000610351562,249.1999969482422,2484211.0,247.6412353515625
2019-12-20,253.8000030517578,247.3000030517578,248.0,251.8000030517578,5211626.0,250.2249755859375
2019-12-23,254.6999969482422,251.60000610351562,252.8000030517578,253.85000610351562,1850652.0,252.2621612548828
2019-12-24,253.9499969482422,251.10000610351562,253.0,252.25,1544480.0,250.67214965820312
2019-12-26,252.39999389648438,249.5500030517578,252.0,250.3000030517578,2026434.0,248.73435974121094
2019-12-27,250.75,246.35000610351562,250.0,247.5500030517578,2511120.0,246.00155639648438
2019-12-30,249.5500030517578,246.60000610351562,248.4499969482422,248.9499969482422,2166807.0,247.39279174804688
2019-12-31,248.60000610351562,245.3000030517578,247.6999969482422,245.8000030517578,2164914.0,244.2624969482422
2020-01-01,248.64999389648438,246.1999969482422,246.5,247.6999969482422,1413866.0,246.15061950683594
2020-01-02,249.89999389648438,246.35000610351562,246.60000610351562,248.3000030517578,1443966.0,246.7468719482422
2020-01-03,252.6999969482422,247.35000610351562,249.5,251.10000610351562,3381404.0,249.52935791015625
2020-01-06,254.4499969482422,250.14999389648438,251.0,252.14999389648438,4566695.0,250.57278442382812
2020-01-07,256.3500061035156,250.1999969482422,253.25,255.1999969482422,4402787.0,253.6037139892578
2020-01-08,256.1499938964844,252.5500030517578,254.0,254.8000030517578,2794410.0,253.20620727539062
2020-01-09,256.5,252.64999389648438,254.25,253.64999389648438,2495023.0,252.06338500976562
2020-01-10,255.1999969482422,251.0,253.9499969482422,251.75,2056577.0,250.17529296875
2020-01-13,257.8999938964844,252.85000610351562,254.0,254.8000030517578,6963599.0,253.20620727539062
2020-01-14,258.3500061035156,254.5500030517578,256.8500061035156,257.20001220703125,7296777.0,255.59121704101562
